date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,4,4,6,12,15,24,29,35
2023-10-15,3,4,4,6,12,16,24,30,36
2023-10-22,3,4,5,6,13,17,27,34,38
2023-10-29,3,4,4,6,13,17,27,34,40
2023-11-05,3,4,4,6,14,18,29,36,44
2023-11-12,3,4,5,7,15,19,29,37,46
2023-11-19,3,4,5,6,15,19,30,39,49
2023-11-26,3,4,5,7,15,20,32,40,49
2023-12-03,3,4,5,7,15,20,31,40,52
2023-12-10,3,4,5,7,16,22,34,44,57
2023-12-17,4,4,5,7,18,24,37,47,59
2023-12-24,3,4,5,7,17,23,37,46,58
2023-12-31,3,4,5,7,17,24,36,46,62
2024-01-07,3,4,5,7,18,24,39,49,63
2024-01-14,3,4,5,7,19,25,40,53,72
2024-01-21,3,4,5,7,19,25,41,53,68
2024-01-28,4,4,5,7,20,28,45,59,75
2024-02-04,4,4,5,7,21,28,44,57,77
2024-02-11,4,4,5,8,22,30,49,64,85
2024-02-18,4,5,5,8,23,31,51,67,94
2024-02-25,4,5,5,8,24,32,52,67,94
2024-03-03,4,5,6,8,25,33,54,71,95
2024-03-10,4,5,6,8,25,33,56,71,100
2024-03-17,4,5,6,8,26,35,57,75,106
2024-03-24,4,5,6,9,28,38,62,81,112
2024-03-31,4,5,6,9,29,39,66,85,120
2024-04-07,5,5,7,9,31,40,71,92,131
2024-04-14,4,5,6,9,31,42,73,92,126
2024-04-21,5,5,7,10,32,44,75,100,134
2024-04-28,5,5,6,9,32,43,76,96,140
2024-05-05,5,6,7,10,35,46,81,109,148
2024-05-12,4,5,6,9,33,45,78,103,139
2024-05-19,5,5,7,10,35,47,81,104,156
2024-05-26,5,6,7,10,36,47,85,113,160
2024-06-02,5,6,7,10,37,48,88,115,159
2024-06-09,5,6,7,10,37,49,87,113,164
2024-06-16,5,6,7,11,40,53,94,124,179
2024-06-23,5,6,7,11,41,54,98,125,184
2024-06-30,5,6,7,10,40,53,97,126,181
2024-07-07,5,6,7,11,41,55,99,129,186
2024-07-14,5,6,7,10,41,55,99,133,184
2024-07-21,5,6,7,11,42,56,103,133,184
2024-07-28,5,6,7,11,43,57,105,138,202
2024-08-04,5,6,7,11,43,58,108,144,197
2024-08-11,5,6,7,11,45,61,112,149,208
2024-08-18,5,6,7,11,45,59,111,147,204
2024-08-25,5,6,7,11,43,57,106,142,203
2024-09-01,5,6,7,11,46,62,114,154,212
2024-09-08,5,6,7,11,44,58,113,143,210
2024-09-15,5,5,7,10,44,58,110,141,208
2024-09-22,5,6,7,10,45,58,115,149,210
2024-09-29,5,6,7,10,46,59,116,150,223
