date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,5,6,10,25,33,55,70,80
2023-10-15,4,5,6,10,29,38,67,85,112
2023-10-22,4,5,6,10,35,43,86,114,144
2023-10-29,4,5,6,10,37,46,86,134,172
2023-11-05,5,5,7,11,46,52,118,159,233
2023-11-12,4,5,7,11,53,58,133,209,284
2023-11-19,4,5,7,11,59,66,147,231,345
2023-11-26,4,5,6,10,63,65,161,255,388
2023-12-03,4,5,6,10,70,72,177,289,450
2023-12-10,4,6,7,11,82,78,214,354,559
2023-12-17,4,6,7,12,96,89,239,432,650
2023-12-24,5,5,7,12,103,94,258,479,717
2023-12-31,4,5,7,12,113,97,293,531,785
2024-01-07,5,6,7,12,128,109,308,588,960
2024-01-14,5,6,7,12,136,111,352,657,993
2024-01-21,4,5,7,12,140,114,357,673,1101
2024-01-28,5,6,8,13,164,127,413,800,1276
2024-02-04,5,6,7,13,167,128,421,817,1346
2024-02-11,4,5,7,12,175,125,438,885,1386
2024-02-18,5,6,8,13,191,146,503,951,1449
2024-02-25,5,6,7,14,201,150,511,1032,1573
2024-03-03,5,6,8,14,216,161,594,1049,1732
2024-03-10,5,6,8,14,234,169,610,1235,1750
2024-03-17,5,6,8,15,245,172,675,1232,1984
2024-03-24,5,6,8,15,260,190,726,1306,2063
2024-03-31,5,6,8,14,264,195,711,1281,2009
2024-04-07,5,6,9,16,279,203,785,1352,2219
2024-04-14,5,6,9,16,303,217,870,1506,2409
2024-04-21,6,7,9,16,313,230,902,1554,2453
2024-04-28,5,7,9,17,330,245,931,1667,2617
2024-05-05,5,7,9,16,320,252,963,1573,2397
2024-05-12,5,6,9,16,325,249,969,1579,2486
2024-05-19,5,6,9,16,316,243,949,1606,2457
2024-05-26,5,7,9,17,342,265,1060,1782,2572
2024-06-02,5,7,9,16,338,273,993,1708,2571
2024-06-09,5,7,9,16,328,259,1052,1660,2325
2024-06-16,5,6,9,15,329,259,1002,1600,2361
2024-06-23,5,6,9,16,330,273,1009,1741,2273
2024-06-30,5,6,8,16,321,274,1041,1612,2258
2024-07-07,5,6,8,14,293,258,981,1410,2066
2024-07-14,5,6,8,15,305,261,981,1416,2155
2024-07-21,5,6,8,16,314,260,1070,1522,2110
2024-07-28,5,6,8,14,292,267,965,1388,2017
2024-08-04,5,6,8,15,295,275,972,1432,2077
2024-08-11,4,6,7,15,294,260,982,1480,1881
2024-08-18,5,6,8,15,298,284,995,1415,1964
2024-08-25,5,6,8,15,302,286,1008,1429,1975
2024-09-01,5,6,8,16,319,297,1047,1552,2116
2024-09-08,5,7,9,17,333,323,1042,1601,2031
2024-09-15,5,6,9,17,329,333,1084,1604,2050
2024-09-22,5,7,10,18,354,350,1199,1674,2052
2024-09-29,5,7,9,18,345,348,1142,1627,2003
