date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2025-10-05,3,3,5,8,13,23,37,50,65
2025-10-12,2,3,4,7,12,21,34,47,61
2025-10-19,2,3,4,7,11,20,34,45,59
2025-10-26,2,3,4,7,11,20,34,46,60
2025-11-02,2,3,4,6,11,20,34,45,60
2025-11-09,2,3,4,6,11,20,33,44,59
2025-11-16,2,3,4,6,11,20,33,45,60
2025-11-23,2,3,4,7,12,21,36,48,63
2025-11-30,2,3,4,7,12,22,37,51,66
2025-12-07,2,3,4,7,13,22,37,51,67
2025-12-14,2,3,4,7,13,23,39,53,69
2025-12-21,3,3,5,7,14,24,41,57,74
2026-01-04,3,3,5,8,14,25,43,60,78
2026-01-11,3,3,5,8,14,25,43,60,78
2026-01-18,3,4,5,8,15,26,44,61,80
2026-01-25,3,4,5,8,15,27,46,65,85
2026-02-01,3,4,5,9,16,29,50,70,91
2026-02-08,3,4,5,9,16,30,51,71,93
2026-02-15,3,4,5,9,17,30,52,71,94
2026-02-22,3,4,6,10,18,32,55,76,101
2026-03-01,3,5,6,11,19,36,61,85,112
2026-03-08,4,5,7,12,21,39,66,92,120
2026-03-15,4,5,7,12,22,40,68,94,123
2026-03-22,4,6,8,13,24,42,72,98,131
2026-03-29,5,6,8,14,26,47,80,110,146
2026-04-05,5,6,9,16,28,51,87,121,158
2026-04-12,5,7,9,16,30,53,90,124,161
2026-04-19,5,7,10,16,30,53,91,124,164
2026-04-26,6,7,10,17,32,57,96,132,176
2026-05-03,6,8,11,19,34,62,105,144,191
2026-05-10,6,8,11,19,34,63,107,148,195
2026-05-17,6,8,11,18,34,62,105,144,190
2026-05-24,6,8,11,19,34,63,107,146,194
2026-05-31,6,8,11,20,36,67,115,158,211
2026-06-07,6,8,12,21,37,70,120,165,221
2026-06-14,6,8,12,20,37,68,117,161,215
2026-06-21,6,9,12,19,36,66,114,157,208
2026-06-28,6,9,12,20,37,69,118,163,217
2026-07-05,6,9,12,21,39,72,124,172,232
2026-07-12,6,9,12,21,39,71,122,169,231
2026-07-19,6,8,11,20,37,67,115,159,215
2026-07-26,6,8,11,19,36,66,113,157,211
2026-08-02,6,8,11,20,37,68,118,163,219
2026-08-09,6,8,11,20,37,67,117,162,222
2026-08-16,5,7,10,18,34,63,108,151,208
2026-08-23,5,7,10,17,33,59,103,143,193
2026-08-30,5,7,10,17,32,60,104,144,192
2026-09-06,5,7,9,17,32,60,104,145,197
2026-09-13,5,6,9,16,30,56,98,137,189
2026-09-20,4,6,8,15,28,52,91,128,174
2026-09-27,4,6,8,15,28,52,91,128,169
2026-10-04,4,6,8,15,28,53,93,131,174
