date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
10/8/23,3,3,4,6,20,19,38,65,118
10/15/23,3,3,4,6,25,24,47,80,146
10/22/23,3,3,4,7,30,28,59,100,162
10/29/23,3,4,5,7,35,34,73,133,187
11/5/23,3,4,5,8,42,40,93,159,239
11/12/23,3,4,5,8,49,45,112,190,305
11/19/23,3,4,6,9,60,52,139,246,382
11/26/23,3,4,6,10,68,58,167,283,424
12/3/23,4,5,6,10,80,66,193,344,582
12/10/23,3,5,6,11,90,71,218,382,646
12/17/23,4,5,7,11,106,82,262,450,782
12/24/23,4,5,7,11,122,90,285,512,935
12/31/23,4,5,7,12,134,96,301,576,1068
1/7/24,4,5,7,12,146,102,340,668,1152
1/14/24,4,5,7,12,158,111,373,728,1300
1/21/24,4,5,7,12,172,117,415,803,1297
1/28/24,4,5,7,13,192,122,449,901,1608
2/4/24,4,6,7,13,207,138,504,973,1683
2/11/24,4,5,7,13,211,143,535,992,1753
2/18/24,4,5,7,12,212,144,522,999,1706
2/25/24,4,5,7,13,220,141,577,1089,1914
3/3/24,4,5,7,13,236,159,622,1136,1988
3/10/24,4,5,7,13,237,163,608,1212,2017
3/17/24,4,5,8,13,258,175,693,1260,2256
3/24/24,4,5,7,13,263,182,722,1399,2374
3/31/24,4,5,8,14,277,195,758,1420,2443
4/7/24,4,5,7,13,262,184,732,1374,2381
4/14/24,4,5,7,13,271,193,775,1392,2284
4/21/24,4,5,7,13,266,195,773,1400,2339
4/28/24,4,5,7,13,255,188,759,1409,2026
5/5/24,4,5,7,13,272,195,776,1392,2312
5/12/24,4,5,7,13,259,191,775,1339,2077
5/19/24,3,5,7,12,254,195,757,1339,1994
5/26/24,4,5,7,13,266,204,807,1416,2043
6/2/24,4,5,7,13,262,203,777,1421,2126
6/9/24,4,5,6,12,258,207,768,1434,1980
6/16/24,4,5,7,13,277,225,869,1495,2001
6/23/24,4,5,7,12,264,222,802,1448,1944
6/30/24,4,5,7,13,277,234,840,1391,2067
7/7/24,4,5,7,13,268,223,852,1381,2012
7/14/24,4,5,7,14,288,246,908,1542,2187
7/21/24,4,5,8,15,300,269,971,1561,2138
7/28/24,4,6,8,15,309,277,992,1663,2169
8/4/24,4,5,8,15,301,270,999,1597,2123
8/11/24,5,6,8,16,329,318,1057,1705,2234
8/18/24,5,6,9,17,333,309,1077,1753,2207
8/25/24,5,6,9,18,348,361,1119,1771,2283
9/1/24,5,6,9,17,347,328,1107,1790,2271
9/8/24,5,7,10,18,363,368,1215,1816,2467
9/15/24,5,7,9,18,354,363,1176,1705,2474
9/22/24,5,7,10,20,382,400,1272,1830,2581
9/29/24,5,7,10,19,364,393,1208,1709,2525
