date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,1,1,1,2,3,4,6,7,9
2023-10-15,1,1,1,2,3,4,6,7,9
2023-10-22,1,1,1,2,4,4,6,7,9
2023-10-29,1,1,1,2,3,4,6,7,9
2023-11-05,1,1,2,2,4,4,6,7,9
2023-11-12,1,1,1,2,4,4,6,8,9
2023-11-19,1,1,1,2,3,4,6,8,9
2023-11-26,1,1,1,2,4,4,6,8,9
2023-12-03,1,1,1,2,3,4,6,8,9
2023-12-10,1,1,1,2,3,4,6,8,9
2023-12-17,1,1,2,2,4,5,7,8,10
2023-12-24,1,1,1,2,3,4,6,8,9
2023-12-31,1,1,1,2,3,4,6,8,9
2024-01-07,1,1,1,2,4,4,6,8,9
2024-01-14,1,1,1,2,4,5,6,8,10
2024-01-21,1,1,1,2,4,4,6,8,9
2024-01-28,1,1,2,2,4,4,7,8,10
2024-02-04,1,1,1,2,4,4,7,8,10
2024-02-11,1,1,2,2,4,5,7,9,11
2024-02-18,1,1,2,2,4,5,7,9,11
2024-02-25,1,1,2,2,4,5,7,9,11
2024-03-03,1,1,2,2,4,5,7,9,12
2024-03-10,1,1,2,2,4,5,7,9,11
2024-03-17,1,1,2,2,4,5,8,9,12
2024-03-24,1,1,2,2,4,5,8,10,13
2024-03-31,1,1,2,2,4,6,8,10,12
2024-04-07,1,2,2,3,5,6,8,10,13
2024-04-14,1,2,2,3,5,6,8,10,12
2024-04-21,1,2,2,3,5,6,9,11,14
2024-04-28,1,1,2,3,5,6,8,11,13
2024-05-05,1,2,2,3,5,6,9,11,14
2024-05-12,1,1,2,3,5,6,8,10,13
2024-05-19,1,1,2,3,5,6,9,11,13
2024-05-26,1,2,2,3,5,6,9,11,14
2024-06-02,1,2,2,3,5,6,9,11,14
2024-06-09,1,2,2,3,5,6,9,12,14
2024-06-16,1,2,2,3,5,6,10,12,15
2024-06-23,1,2,2,3,5,7,10,12,14
2024-06-30,1,2,2,3,5,6,9,12,14
2024-07-07,1,2,2,3,5,6,9,12,15
2024-07-14,1,2,2,3,5,6,9,12,14
2024-07-21,1,2,2,3,5,6,9,12,14
2024-07-28,1,2,2,3,5,6,9,12,15
2024-08-04,1,2,2,3,5,6,10,12,14
2024-08-11,1,2,2,3,5,6,10,12,15
2024-08-18,1,2,2,3,5,6,10,12,15
2024-08-25,1,2,2,3,5,6,9,11,14
2024-09-01,1,2,2,3,5,7,10,13,15
2024-09-08,1,2,2,3,5,6,9,11,14
2024-09-15,1,1,2,3,5,6,9,11,14
2024-09-22,1,1,2,3,5,6,9,12,14
2024-09-29,1,1,2,3,5,6,10,12,15
