date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,1,1,2,3,7,8,13,19,27
2024-10-13,1,2,2,3,8,10,17,23,34
2024-10-20,2,2,3,4,11,13,24,33,48
2024-10-27,2,2,3,5,14,17,31,42,60
2024-11-03,2,3,3,5,17,19,38,57,76
2024-11-10,2,3,3,6,21,23,46,78,93
2024-11-17,3,3,4,6,25,28,57,92,126
2024-11-24,3,3,4,7,30,32,68,115,171
2024-12-01,3,3,4,7,35,37,86,138,195
2024-12-08,3,3,4,7,41,40,97,167,236
2024-12-15,3,4,5,8,47,46,113,192,284
2024-12-22,3,4,5,8,55,52,134,226,318
2024-12-29,3,4,5,9,62,57,153,248,393
2025-01-05,3,4,5,9,69,62,172,295,430
2025-01-12,3,4,5,9,76,67,177,324,479
2025-01-19,3,4,5,9,81,72,197,347,560
2025-01-26,4,4,6,10,93,80,225,394,612
2025-02-02,3,4,6,10,95,80,243,425,707
2025-02-09,4,4,6,10,107,87,267,464,783
2025-02-16,4,4,6,10,114,93,285,497,789
2025-02-23,4,5,7,11,132,104,344,595,985
2025-03-02,4,5,7,12,146,117,368,653,1087
2025-03-09,4,5,7,13,158,127,425,726,1163
2025-03-16,4,6,7,13,167,135,454,802,1292
2025-03-23,4,5,7,12,169,132,464,777,1276
2025-03-30,4,5,7,13,174,140,490,851,1276
2025-04-06,4,5,7,13,186,150,501,910,1447
2025-04-13,4,5,7,13,190,151,556,939,1403
2025-04-20,4,5,8,14,207,161,591,1053,1476
2025-04-27,4,6,8,13,211,164,622,1022,1615
2025-05-04,5,6,8,14,223,176,645,1072,1693
2025-05-11,5,6,8,14,224,182,661,1092,1733
2025-05-18,5,6,8,14,229,188,697,1127,1713
2025-05-25,4,5,8,14,225,182,710,1062,1824
2025-06-01,4,6,8,14,229,187,717,1145,1698
2025-06-08,4,6,8,13,232,193,720,1107,1810
2025-06-15,4,6,8,14,229,190,746,1145,1698
2025-06-22,4,5,7,13,227,192,733,1101,1601
2025-06-29,4,5,7,13,218,187,696,1071,1495
2025-07-06,4,5,7,13,229,190,741,1131,1636
2025-07-13,4,5,7,12,210,183,696,1034,1447
2025-07-20,4,5,6,12,207,181,668,1009,1411
2025-07-27,3,4,6,11,192,170,648,908,1296
2025-08-03,4,4,6,11,199,179,661,1004,1317
2025-08-10,4,5,6,12,202,179,683,1007,1341
2025-08-17,3,5,6,11,200,182,657,979,1286
2025-08-24,3,5,6,12,204,186,687,1023,1262
2025-08-31,4,5,7,13,215,209,733,1065,1402
2025-09-07,4,5,7,12,217,211,724,1089,1421
2025-09-14,4,5,7,13,234,214,782,1166,1495
2025-09-21,4,5,7,14,236,223,781,1193,1440
2025-09-28,4,5,7,14,241,231,798,1216,1535
