date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,2,2,3,4,7,9,15,19,22
2024-10-13,2,2,3,4,9,11,18,24,28
2024-10-20,2,3,3,5,11,14,23,33,40
2024-10-27,2,3,3,5,13,16,28,40,50
2024-11-03,2,3,4,6,15,18,35,50,64
2024-11-10,2,3,4,6,18,21,40,59,80
2024-11-17,2,3,4,6,21,24,49,70,95
2024-11-24,2,3,4,7,23,27,55,82,112
2024-12-01,3,3,4,7,27,29,66,99,131
2024-12-08,3,4,4,7,29,31,68,115,153
2024-12-15,3,4,5,7,33,34,78,127,170
2024-12-22,3,4,5,8,38,40,96,155,206
2024-12-29,3,4,5,8,41,41,104,166,231
2025-01-05,3,4,5,9,47,46,118,185,268
2025-01-12,3,4,6,9,51,50,122,218,303
2025-01-19,3,5,6,10,57,54,141,249,356
2025-01-26,3,4,5,9,59,57,153,246,373
2025-02-02,4,5,6,10,65,60,166,290,412
2025-02-09,3,4,6,10,68,62,169,297,401
2025-02-16,3,4,6,10,71,65,183,315,439
2025-02-23,3,4,6,10,75,69,192,354,488
2025-03-02,3,4,6,10,76,67,196,367,476
2025-03-09,3,4,5,9,76,65,201,351,505
2025-03-16,3,4,5,8,69,60,182,330,431
2025-03-23,3,4,5,9,82,71,212,391,526
2025-03-30,3,4,5,9,78,64,212,366,499
2025-04-06,3,4,5,8,78,63,198,379,485
2025-04-13,3,3,5,8,80,66,203,386,485
2025-04-20,3,3,4,8,79,66,219,381,513
2025-04-27,3,4,5,9,83,68,208,397,579
2025-05-04,3,4,5,9,92,73,231,431,589
2025-05-11,3,3,5,8,85,69,230,418,549
2025-05-18,3,3,5,8,86,69,233,419,575
2025-05-25,3,3,4,8,86,69,229,417,592
2025-06-01,3,4,5,9,95,74,248,450,667
2025-06-08,2,3,4,8,89,68,225,431,627
2025-06-15,2,3,4,7,86,68,225,431,568
2025-06-22,2,3,4,7,81,65,216,400,553
2025-06-29,2,3,4,7,85,68,219,449,607
2025-07-06,3,3,4,8,91,69,246,449,606
2025-07-13,2,3,4,7,90,72,237,460,610
2025-07-20,2,3,4,7,89,68,238,453,619
2025-07-27,3,3,4,8,94,71,247,473,663
2025-08-03,2,3,4,8,98,78,259,492,658
2025-08-10,2,3,4,8,98,76,266,491,685
2025-08-17,3,3,4,8,103,81,270,518,717
2025-08-24,3,4,5,9,122,94,330,600,852
2025-08-31,3,4,6,11,135,102,355,691,988
2025-09-07,3,5,6,11,149,114,408,747,1007
2025-09-14,4,5,7,13,168,130,457,850,1201
2025-09-21,4,5,7,12,170,133,450,849,1242
2025-09-28,4,5,7,13,183,136,482,922,1352
