lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,2,2,2,4,7,9,14,17,21
2024-10-13,2,2,3,4,9,11,19,25,31
2024-10-20,2,2,3,4,12,14,25,36,46
2024-10-27,2,2,3,5,15,17,32,47,59
2024-11-03,2,3,3,5,18,20,41,63,78
2024-11-10,2,3,4,6,22,24,53,83,105
2024-11-17,2,3,4,6,28,28,68,103,140
2024-11-24,2,3,4,6,33,32,80,129,178
2024-12-01,3,4,4,7,42,40,100,167,236
2024-12-08,3,3,4,7,45,41,108,185,284
2024-12-15,3,4,5,8,57,50,140,250,347
2024-12-22,3,4,5,8,69,57,177,276,434
2024-12-29,3,4,5,8,74,59,181,318,474
2025-01-05,3,4,5,8,84,65,199,364,589
2025-01-12,3,4,5,9,91,70,221,394,663
2025-01-19,3,4,5,9,106,79,255,452,759
2025-01-26,3,4,6,9,118,85,295,526,943
2025-02-02,3,4,6,10,131,93,321,592,1010
2025-02-09,3,4,5,9,133,95,315,602,1104
2025-02-16,3,4,5,10,145,101,374,670,1104
2025-02-23,3,4,6,10,154,109,365,717,1258
2025-03-02,3,4,5,9,143,97,382,659,1215
2025-03-09,3,4,5,9,157,108,414,700,1336
2025-03-16,3,4,5,9,158,108,407,726,1351
2025-03-23,3,4,5,9,167,113,417,851,1468
2025-03-30,3,4,5,8,159,111,424,759,1398
2025-04-06,3,3,5,9,164,111,425,799,1408
2025-04-13,3,3,4,8,152,108,406,714,1326
2025-04-20,2,3,4,8,159,115,423,756,1255
2025-04-27,3,3,5,8,167,120,461,837,1435
2025-05-04,3,4,5,9,182,131,484,947,1547
2025-05-11,3,4,5,9,188,134,517,900,1598
2025-05-18,3,3,4,8,161,121,439,845,1363
2025-05-25,3,3,4,8,172,130,464,880,1503
2025-06-01,2,3,5,8,176,131,514,902,1443
2025-06-08,3,3,5,9,188,138,539,982,1444
2025-06-15,3,3,5,9,185,143,525,956,1444
2025-06-22,2,3,4,8,173,128,495,864,1323
2025-06-29,3,3,4,8,175,139,495,935,1332
2025-07-06,2,3,4,8,175,139,516,865,1390
2025-07-13,2,3,4,8,175,143,513,862,1286
2025-07-20,2,3,4,8,172,140,530,928,1307
2025-07-27,3,3,5,8,180,147,534,935,1268
2025-08-03,3,3,5,9,190,151,568,963,1308
2025-08-10,2,3,5,9,185,157,572,996,1292
2025-08-17,2,3,4,8,170,144,519,841,1221
2025-08-24,3,4,5,10,205,173,663,1069,1355
2025-08-31,3,4,5,9,202,171,631,1024,1391
2025-09-07,3,4,5,10,213,188,661,1039,1474
2025-09-14,3,4,6,11,232,212,698,1224,1543
2025-09-21,3,4,6,11,249,225,763,1229,1641
2025-09-28,3,4,6,12,253,235,802,1292,1652
