date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,4,5,8,22,28,48,66,83
2024-10-13,4,4,5,9,28,33,63,91,117
2024-10-20,4,4,5,8,32,35,72,113,146
2024-10-27,4,4,5,8,36,37,84,130,187
2024-11-03,4,4,5,8,41,42,95,150,211
2024-11-10,3,4,5,9,49,46,112,186,291
2024-11-17,4,4,5,9,57,52,131,210,344
2024-11-24,3,4,5,9,64,57,142,259,389
2024-12-01,4,4,6,10,73,61,158,305,467
2024-12-08,4,4,5,9,81,66,179,316,519
2024-12-15,4,5,6,10,97,77,208,354,624
2024-12-22,4,4,6,10,105,79,219,426,703
2024-12-29,4,4,5,10,108,79,222,449,806
2025-01-05,4,4,6,10,124,89,258,500,935
2025-01-12,4,4,6,10,134,98,283,532,969
2025-01-19,4,5,6,11,146,100,304,595,1081
2025-01-26,4,5,6,11,166,113,340,695,1208
2025-02-02,4,5,6,11,174,116,365,802,1300
2025-02-09,4,5,6,12,187,125,406,892,1473
2025-02-16,4,5,6,11,192,131,415,938,1425
2025-02-23,4,5,6,12,216,147,450,1060,1657
2025-03-02,4,5,6,12,220,145,447,1078,1749
2025-03-09,4,5,7,13,235,162,533,1198,1812
2025-03-16,4,5,7,13,249,174,561,1242,1965
2025-03-23,4,5,7,13,265,182,628,1313,2088
2025-03-30,5,6,7,13,280,193,632,1452,2249
2025-04-06,4,5,7,13,267,187,623,1391,2038
2025-04-13,5,6,7,14,287,216,727,1599,2321
2025-04-20,4,5,7,14,295,211,721,1548,2222
2025-04-27,4,5,7,13,284,208,712,1483,2111
2025-05-04,5,5,7,14,303,224,772,1689,2256
2025-05-11,4,6,8,14,303,237,819,1687,2352
2025-05-18,5,5,7,14,315,251,834,1707,2599
2025-05-25,5,6,8,15,328,267,905,1809,2450
2025-06-01,5,6,8,15,324,261,937,1736,2585
2025-06-08,5,6,8,15,329,269,914,1761,2417
2025-06-15,5,6,8,16,331,281,933,1760,2743
2025-06-22,5,6,8,15,324,287,964,1704,2523
2025-06-29,5,6,7,14,313,278,894,1707,2339
2025-07-06,5,6,8,16,340,314,993,1824,2685
2025-07-13,5,6,8,16,333,314,1032,1800,2461
2025-07-20,5,6,8,17,353,342,1086,1908,2738
2025-07-27,5,6,9,18,358,337,1098,1925,2601
2025-08-03,5,6,8,17,352,341,1111,1894,2596
2025-08-10,5,6,9,17,360,356,1166,1974,2642
2025-08-17,5,7,9,18,359,367,1143,1915,2507
2025-08-24,5,7,9,18,371,391,1203,2017,2558
2025-08-31,5,7,9,18,365,390,1129,1819,2436
2025-09-07,5,7,9,18,353,381,1139,1827,2357
2025-09-14,5,6,9,18,353,385,1130,1693,2345
2025-09-21,6,7,9,18,356,399,1126,1795,2302
2025-09-28,5,7,9,19,360,422,1129,1795,2239
