date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,2,2,2,3,8,9,16,25,35
2024-10-13,2,2,3,4,10,11,20,30,46
2024-10-20,2,2,3,4,12,13,25,38,56
2024-10-27,2,2,3,4,14,16,31,48,75
2024-11-03,2,3,3,4,17,18,37,61,96
2024-11-10,2,2,3,5,19,19,41,65,102
2024-11-17,2,3,3,5,22,22,50,78,120
2024-11-24,2,3,3,5,26,26,59,93,158
2024-12-01,2,3,3,5,30,29,71,109,169
2024-12-08,2,3,3,5,33,30,76,129,203
2024-12-15,3,3,4,6,38,34,87,153,229
2024-12-22,2,3,4,6,41,35,98,153,252
2024-12-29,2,3,4,6,45,38,102,175,301
2025-01-05,2,3,4,6,50,40,114,201,323
2025-01-12,3,3,4,6,54,43,127,219,361
2025-01-19,3,3,4,7,63,49,147,252,433
2025-01-26,3,3,4,6,66,50,155,272,465
2025-02-02,3,3,4,7,72,56,169,287,506
2025-02-09,3,3,4,7,77,57,176,307,565
2025-02-16,3,3,4,7,82,58,191,343,597
2025-02-23,3,3,4,7,89,64,206,374,637
2025-03-02,3,3,4,7,97,67,237,406,711
2025-03-09,3,3,4,7,102,69,236,417,789
2025-03-16,3,4,5,7,112,75,272,453,864
2025-03-23,3,4,5,7,116,78,281,502,837
2025-03-30,3,4,5,8,129,82,311,560,966
2025-04-06,3,4,5,8,127,83,319,546,973
2025-04-13,3,4,5,8,140,95,348,635,1098
2025-04-20,3,4,5,8,140,93,342,626,1025
2025-04-27,3,4,5,9,159,101,410,731,1313
2025-05-04,3,4,5,9,160,103,423,725,1382
2025-05-11,3,4,5,9,170,118,457,796,1308
2025-05-18,3,4,5,9,170,112,454,800,1357
2025-05-25,3,4,6,9,189,121,513,922,1602
2025-06-01,4,4,6,10,200,134,557,1007,1695
2025-06-08,4,5,6,10,209,142,595,999,1871
2025-06-15,3,4,6,10,208,146,584,1025,1598
2025-06-22,4,5,6,10,210,150,594,1038,1811
2025-06-29,4,4,6,10,215,151,619,1126,1773
2025-07-06,4,5,6,10,218,154,654,1135,1661
2025-07-13,4,4,6,10,212,151,647,1142,1713
2025-07-20,4,4,6,10,219,161,651,1170,1750
2025-07-27,4,5,6,11,230,175,729,1214,1736
2025-08-03,3,4,6,10,209,156,652,1142,1675
2025-08-10,4,4,6,11,220,165,704,1183,1613
2025-08-17,3,4,5,9,197,151,644,1060,1497
2025-08-24,3,4,5,9,198,160,630,1081,1466
2025-08-31,3,4,5,9,189,151,614,1044,1441
2025-09-07,3,4,5,10,205,162,676,1168,1486
2025-09-14,3,4,5,9,202,165,688,1125,1508
2025-09-21,3,4,5,10,203,163,695,1079,1544
2025-09-28,3,4,5,9,205,176,708,1090,1518
