lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2,3,3,5,19,19,42,70,113,2025-10-05
2,3,3,5,25,24,55,93,151,2025-10-12
2,2,3,6,32,31,69,120,211,2025-10-19
2,2,3,6,40,35,84,154,270,2025-10-26
2,3,4,7,62,48,130,220,451,2025-11-02
2,3,4,7,73,50,152,254,518,2025-11-09
3,3,4,8,109,67,215,460,790,2025-11-16
2,3,4,8,122,70,223,424,981,2025-11-23
2,3,4,8,155,78,286,615,1172,2025-11-30
3,3,4,8,181,85,352,725,1404,2025-12-07
3,4,5,9,225,104,416,990,1941,2025-12-14
3,4,5,10,275,119,521,1151,2376,2025-12-21
3,3,5,9,264,122,534,1192,2592,2025-12-28
3,3,5,9,303,127,613,1383,2681,2026-01-04
3,4,5,10,354,158,718,1652,3513,2026-01-11
3,4,5,10,362,162,770,1688,3645,2026-01-18
3,4,6,11,422,192,907,2076,3826,2026-01-25
3,4,5,10,414,195,934,2311,3807,2026-02-01
3,4,5,11,449,207,1038,2494,4348,2026-02-08
3,4,5,11,446,216,1136,2417,3951,2026-02-15
3,4,5,10,439,220,1164,2619,4167,2026-02-22
3,4,5,10,419,222,1072,2555,3536,2026-03-01
2,4,5,10,413,231,1219,2500,3791,2026-03-08
2,3,5,9,407,258,1169,2555,3705,2026-03-15
2,3,5,10,415,242,1283,2406,3924,2026-03-22
3,4,5,10,443,257,1369,2447,3802,2026-03-29
3,4,5,11,446,299,1436,2406,3716,2026-04-05
2,3,5,10,422,279,1347,2382,3436,2026-04-12
3,3,5,11,439,314,1418,2448,3646,2026-04-19
3,4,5,11,446,313,1489,2338,3533,2026-04-26
3,4,5,10,444,318,1484,2339,3268,2026-05-03
3,4,5,11,485,375,1682,2613,3438,2026-05-10
3,3,5,11,465,366,1596,2503,3494,2026-05-17
3,4,6,11,465,382,1564,2548,3347,2026-05-24
3,4,5,11,456,387,1576,2358,3242,2026-05-31
3,4,6,12,464,399,1586,2602,3323,2026-06-07
3,4,5,12,446,411,1571,2419,3121,2026-06-14
3,4,5,11,438,387,1509,2232,3036,2026-06-21
2,3,5,10,394,371,1346,2000,2651,2026-06-28
3,3,5,10,385,399,1338,2061,2573,2026-07-05
2,3,5,10,386,385,1328,2063,2473,2026-07-12
2,3,5,10,384,397,1275,1974,2748,2026-07-19
2,3,4,10,360,384,1241,1790,2414,2026-07-26
2,3,5,10,357,383,1217,1776,2236,2026-08-02
3,4,5,11,404,444,1347,2055,2711,2026-08-09
3,4,5,12,419,458,1485,2130,2704,2026-08-16
3,4,6,12,421,485,1407,2060,2708,2026-08-23
3,5,6,14,451,511,1490,2239,3095,2026-08-30
3,4,6,15,467,547,1535,2268,3009,2026-09-06
4,5,7,14,467,565,1586,2310,2893,2026-09-13
4,5,8,17,502,573,1764,2379,3111,2026-09-20
4,5,7,16,493,604,1690,2439,2927,2026-09-27
