date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,3,4,6,20,19,38,65,118
2024-10-13,3,3,4,6,25,24,47,80,146
2024-10-20,3,3,4,7,30,28,59,100,162
2024-10-27,3,4,5,7,35,34,73,133,187
2024-11-03,3,4,5,8,42,40,93,159,239
2024-11-10,3,4,5,8,49,45,112,190,305
2024-11-17,3,4,6,9,60,52,139,246,382
2024-11-24,3,4,6,10,68,58,167,283,424
2024-12-01,4,5,6,10,80,66,193,344,582
2024-12-08,3,5,6,11,90,71,218,382,646
2024-12-15,4,5,7,11,106,82,262,450,782
2024-12-22,4,5,7,11,122,90,285,512,935
2024-12-29,4,5,7,12,134,96,301,576,1068
2025-01-05,4,5,7,12,146,102,340,668,1152
2025-01-12,4,5,7,12,158,111,373,728,1300
2025-01-19,4,5,7,12,172,117,415,803,1297
2025-01-26,4,5,7,13,192,122,449,901,1608
2025-02-02,4,6,7,13,207,138,504,973,1683
2025-02-09,4,5,7,13,211,143,535,992,1753
2025-02-16,4,5,7,12,212,144,522,999,1706
2025-02-23,4,5,7,13,220,141,577,1089,1914
2025-03-02,4,5,7,13,236,159,622,1136,1988
2025-03-09,4,5,7,13,237,163,608,1212,2017
2025-03-16,4,5,8,13,258,175,693,1260,2256
2025-03-23,4,5,7,13,263,182,722,1399,2374
2025-03-30,4,5,8,14,277,195,758,1420,2443
2025-04-06,4,5,7,13,262,184,732,1374,2381
2025-04-13,4,5,7,13,271,193,775,1392,2284
2025-04-20,4,5,7,13,266,195,773,1400,2339
2025-04-27,4,5,7,13,255,188,759,1409,2026
2025-05-04,4,5,7,13,272,195,776,1392,2312
2025-05-11,4,5,7,13,259,191,775,1339,2077
2025-05-18,3,5,7,12,254,195,757,1339,1994
2025-05-25,4,5,7,13,266,204,807,1416,2043
2025-06-01,4,5,7,13,262,203,777,1421,2126
2025-06-08,4,5,6,12,258,207,768,1434,1980
2025-06-15,4,5,7,13,277,225,869,1495,2001
2025-06-22,4,5,7,12,264,222,802,1448,1944
2025-06-29,4,5,7,13,277,234,840,1391,2067
2025-07-06,4,5,7,13,268,223,852,1381,2012
2025-07-13,4,5,7,14,288,246,908,1542,2187
2025-07-20,4,5,8,15,300,269,971,1561,2138
2025-07-27,4,6,8,15,309,277,992,1663,2169
2025-08-03,4,5,8,15,301,270,999,1597,2123
2025-08-10,5,6,8,16,329,318,1057,1705,2234
2025-08-17,5,6,9,17,333,309,1077,1753,2207
2025-08-24,5,6,9,18,348,361,1119,1771,2283
2025-08-31,5,6,9,17,347,328,1107,1790,2271
2025-09-07,5,7,10,18,363,368,1215,1816,2467
2025-09-14,5,7,9,18,354,363,1176,1705,2474
2025-09-21,5,7,10,20,382,400,1272,1830,2581
2025-09-28,5,7,10,19,364,393,1208,1709,2525
